app_id,ts,customer_id,product_key,channel,partner_id,requested_amount,decision,decision_ts,approved_amount,risk_grade
APP00000109,2024-01-04T10:20:00,SH0003556,credit_card_loan,digital_app,,18200000,approved,2024-01-06T08:20:00,14100000,A
APP00000110,2024-01-04T16:55:00,SH0001616,cash_loan,digital_app,,6200000,approved,2024-01-07T00:55:00,5400000,A
APP00000111,2024-01-04T12:14:00,SH0002919,cash_loan,digital_app,,83200000,cancelled,2024-01-04T16:14:00,,D
APP00000112,2024-01-04T08:30:00,SH0001928,cash_loan,dsa,,81300000,rejected,2024-01-05T14:30:00,,D
APP00000113,2024-01-05T17:07:00,SH0003145,two_wheeler_loan,dsa,,62300000,rejected,2024-01-07T09:07:00,,C
APP00000114,2024-01-05T10:18:00,SH0000143,cash_loan,telesales,,42500000,approved,2024-01-05T14:18:00,35700000,C
APP00000115,2024-01-05T11:01:00,SH0002294,cd_installment,pos_partner,PTR005,9100000,approved,2024-01-06T09:01:00,8900000,D
APP00000116,2024-01-05T09:18:00,SH0001620,cd_installment,pos_partner,PTR018,2200000,rejected,2024-01-08T03:18:00,,C
APP00000117,2024-01-05T15:02:00,SH0003727,credit_card_loan,dsa,,1200000,approved,2024-01-06T05:02:00,1100000,D
APP00000118,2024-01-05T09:23:00,SH0002917,two_wheeler_loan,pos_partner,PTR015,51900000,approved,2024-01-07T07:23:00,48300000,B
APP00000119,2024-01-05T08:07:00,SH0000021,credit_card_loan,digital_app,,2600000,approved,2024-01-07T01:07:00,2200000,B
APP00000120,2024-01-05T09:00:00,SH0000393,cd_installment,digital_app,,4200000,approved,2024-01-07T21:00:00,3700000,C
APP00000121,2024-01-05T09:16:00,SH0003297,cash_loan,dsa,,70900000,approved,2024-01-07T05:16:00,64500000,B
APP00000122,2024-01-05T16:21:00,SH0003124,cd_installment,pos_partner,PTR008,17800000,rejected,2024-01-06T12:21:00,,D
APP00000123,2024-01-05T09:37:00,SH0002794,cash_loan,digital_app,,7600000,approved,2024-01-08T06:37:00,6500000,D
APP00000124,2024-01-05T10:54:00,SH0002774,cd_installment,pos_partner,PTR005,23200000,approved,2024-01-06T08:54:00,19600000,A
APP00000125,2024-01-05T17:27:00,SH0000792,cash_loan,pos_partner,PTR012,169700000,approved,2024-01-06T22:27:00,146400000,D
APP00000126,2024-01-05T13:51:00,SH0002009,two_wheeler_loan,pos_partner,PTR010,33500000,approved,2024-01-08T06:51:00,29300000,C
APP00000127,2024-01-05T19:46:00,SH0003094,cash_loan,digital_app,,65900000,approved,2024-01-06T17:46:00,52100000,A
APP00000128,2024-01-05T12:29:00,SH0003767,credit_card_loan,dsa,,34200000,approved,2024-01-06T17:29:00,28600000,D
APP00000129,2024-01-05T08:55:00,SH0000840,cash_loan,digital_app,,23600000,approved,2024-01-07T13:55:00,22000000,C
APP00000130,2024-01-05T13:07:00,SH0002893,cash_loan,digital_app,,25200000,approved,2024-01-08T06:07:00,22800000,E
APP00000131,2024-01-05T13:45:00,SH0003415,cash_loan,digital_app,,71400000,rejected,2024-01-06T14:45:00,,E
APP00000132,2024-01-05T19:03:00,SH0003099,cash_loan,digital_app,,7000000,approved,2024-01-07T15:03:00,5800000,A
APP00000133,2024-01-05T17:07:00,SH0001336,cash_loan,telesales,,180200000,rejected,2024-01-05T21:07:00,,B
APP00000134,2024-01-05T08:42:00,SH0001452,cash_loan,digital_app,,98000000,approved,2024-01-06T23:42:00,80100000,D
APP00000135,2024-01-05T16:41:00,SH0000965,cash_loan,telesales,,108600000,rejected,2024-01-06T21:41:00,,E
APP00000136,2024-01-05T09:27:00,SH0002748,two_wheeler_loan,pos_partner,PTR015,13000000,rejected,2024-01-07T14:27:00,,E
APP00000137,2024-01-05T09:45:00,SH0003068,two_wheeler_loan,pos_partner,PTR016,22200000,approved,2024-01-07T06:45:00,21900000,C
APP00000138,2024-01-05T11:51:00,SH0002632,cash_loan,telesales,,120800000,approved,2024-01-07T23:51:00,98900000,C
APP00000139,2024-01-05T09:38:00,SH0000068,cash_loan,digital_app,,26900000,approved,2024-01-06T01:38:00,24800000,C
APP00000140,2024-01-05T17:34:00,SH0001202,cash_loan,dsa,,20000000,approved,2024-01-06T18:34:00,19600000,A
APP00000141,2024-01-06T18:29:00,SH0003047,cd_installment,pos_partner,PTR009,21500000,rejected,2024-01-07T15:29:00,,C
APP00000142,2024-01-06T14:07:00,SH0002192,credit_card_loan,digital_app,,3600000,rejected,2024-01-07T11:07:00,,E
APP00000143,2024-01-06T08:57:00,SH0001840,cash_loan,digital_app,,140900000,approved,2024-01-07T01:57:00,110900000,C
APP00000144,2024-01-06T08:50:00,SH0002361,two_wheeler_loan,pos_partner,PTR016,27300000,approved,2024-01-06T20:50:00,24600000,C
APP00000145,2024-01-06T17:14:00,SH0003790,cd_installment,pos_partner,PTR008,5600000,approved,2024-01-09T09:14:00,4400000,C
APP00000146,2024-01-06T19:00:00,SH0003616,cash_loan,telesales,,5900000,approved,2024-01-07T12:00:00,5800000,B
APP00000147,2024-01-06T10:18:00,SH0002912,cash_loan,dsa,,246800000,approved,2024-01-07T14:18:00,235900000,C
APP00000148,2024-01-06T16:52:00,SH0001395,credit_card_loan,telesales,,32200000,approved,2024-01-07T20:52:00,26300000,B
APP00000149,2024-01-06T19:43:00,SH0003122,two_wheeler_loan,dsa,,21300000,rejected,2024-01-09T07:43:00,,B
APP00000150,2024-01-06T12:52:00,SH0002097,cd_installment,pos_partner,PTR001,6900000,approved,2024-01-07T22:52:00,6300000,A
APP00000151,2024-01-06T08:15:00,SH0003491,cd_installment,pos_partner,PTR008,11600000,rejected,2024-01-07T23:15:00,,C
APP00000152,2024-01-06T08:50:00,SH0003695,credit_card_loan,dsa,,16400000,rejected,2024-01-07T22:50:00,,D
APP00000153,2024-01-06T17:24:00,SH0000504,two_wheeler_loan,pos_partner,PTR017,31700000,approved,2024-01-08T07:24:00,25200000,B
APP00000154,2024-01-06T15:04:00,SH0002559,cash_loan,digital_app,,13400000,rejected,2024-01-09T00:04:00,,C
APP00000155,2024-01-06T11:23:00,SH0001423,cash_loan,digital_app,,112000000,rejected,2024-01-06T16:23:00,,B
APP00000156,2024-01-06T11:31:00,SH0001006,cash_loan,pos_partner,PTR005,7700000,rejected,2024-01-06T23:31:00,,D
APP00000157,2024-01-06T14:15:00,SH0000840,credit_card_loan,telesales,,1500000,approved,2024-01-08T18:15:00,1400000,C
APP00000158,2024-01-06T13:08:00,SH0002095,cash_loan,dsa,,8400000,approved,2024-01-07T11:08:00,6400000,A
APP00000159,2024-01-06T15:10:00,SH0000666,cash_loan,digital_app,,296100000,rejected,2024-01-06T23:10:00,,D
APP00000160,2024-01-06T09:21:00,SH0002240,credit_card_loan,telesales,,7000000,rejected,2024-01-07T05:21:00,,C
APP00000161,2024-01-07T17:14:00,SH0002706,cash_loan,pos_partner,PTR023,6700000,approved,2024-01-07T20:14:00,5000000,D
APP00000162,2024-01-07T15:28:00,SH0002761,two_wheeler_loan,pos_partner,PTR023,33600000,approved,2024-01-09T04:28:00,33200000,E
APP00000163,2024-01-07T17:32:00,SH0001913,credit_card_loan,telesales,,21300000,rejected,2024-01-10T14:32:00,,D
APP00000164,2024-01-07T08:26:00,SH0000225,cash_loan,digital_app,,32100000,approved,2024-01-08T16:26:00,31100000,B
APP00000165,2024-01-07T12:03:00,SH0002890,cash_loan,dsa,,71100000,approved,2024-01-09T23:03:00,70100000,C
APP00000166,2024-01-07T18:25:00,SH0003039,cd_installment,pos_partner,PTR001,34600000,approved,2024-01-09T19:25:00,28300000,C
APP00000167,2024-01-07T12:39:00,SH0000578,cd_installment,pos_partner,PTR014,7600000,approved,2024-01-08T13:39:00,7500000,C
APP00000168,2024-01-07T12:10:00,SH0002840,cash_loan,dsa,,24500000,approved,2024-01-09T08:10:00,21500000,B
APP00000169,2024-01-07T16:55:00,SH0003973,cash_loan,telesales,,10000000,approved,2024-01-07T20:55:00,9300000,D
APP00000170,2024-01-07T09:37:00,SH0000650,cash_loan,dsa,,38900000,approved,2024-01-10T05:37:00,29400000,C
APP00000171,2024-01-07T13:31:00,SH0000221,cash_loan,telesales,,6700000,approved,2024-01-10T07:31:00,5200000,B
APP00000172,2024-01-07T09:57:00,SH0000252,cash_loan,digital_app,,52800000,rejected,2024-01-08T09:57:00,,E
APP00000173,2024-01-07T11:53:00,SH0000097,cash_loan,digital_app,,17300000,approved,2024-01-08T17:53:00,16000000,C
APP00000174,2024-01-07T09:11:00,SH0000236,cash_loan,telesales,,12200000,approved,2024-01-08T08:11:00,9600000,A
APP00000175,2024-01-07T18:43:00,SH0003776,cash_loan,pos_partner,PTR023,16100000,approved,2024-01-09T03:43:00,15600000,D
APP00000176,2024-01-07T10:40:00,SH0001507,two_wheeler_loan,pos_partner,PTR015,17200000,approved,2024-01-10T09:40:00,13800000,D
APP00000177,2024-01-08T13:58:00,SH0002083,two_wheeler_loan,pos_partner,PTR015,62600000,approved,2024-01-10T23:58:00,50200000,A
APP00000178,2024-01-08T09:36:00,SH0001127,two_wheeler_loan,pos_partner,PTR010,64400000,rejected,2024-01-09T07:36:00,,B
APP00000179,2024-01-08T09:02:00,SH0002518,cash_loan,digital_app,,18500000,approved,2024-01-09T16:02:00,16500000,B
APP00000180,2024-01-08T08:12:00,SH0000097,cash_loan,telesales,,119300000,approved,2024-01-10T13:12:00,114700000,C
APP00000181,2024-01-08T15:00:00,SH0000025,cd_installment,pos_partner,PTR008,3000000,cancelled,2024-01-10T20:00:00,,E
APP00000182,2024-01-08T14:12:00,SH0001437,cd_installment,pos_partner,PTR005,4300000,rejected,2024-01-10T03:12:00,,E
APP00000183,2024-01-08T18:15:00,SH0001904,cash_loan,dsa,,36000000,approved,2024-01-10T19:15:00,33800000,B
APP00000184,2024-01-08T18:52:00,SH0002439,two_wheeler_loan,pos_partner,PTR023,10000000,approved,2024-01-10T12:52:00,9500000,B
APP00000185,2024-01-08T10:08:00,SH0002918,two_wheeler_loan,dsa,,42200000,approved,2024-01-10T13:08:00,33900000,B
APP00000186,2024-01-08T08:37:00,SH0002724,credit_card_loan,digital_app,,4700000,approved,2024-01-09T06:37:00,3600000,A
APP00000187,2024-01-08T18:22:00,SH0003888,cash_loan,digital_app,,143000000,approved,2024-01-09T00:22:00,107400000,B
APP00000188,2024-01-08T19:02:00,SH0000394,cd_installment,pos_partner,PTR005,35300000,approved,2024-01-11T02:02:00,33900000,B
APP00000189,2024-01-08T13:03:00,SH0000924,cash_loan,digital_app,,39000000,approved,2024-01-08T14:03:00,33800000,B
APP00000190,2024-01-08T09:24:00,SH0000533,cd_installment,pos_partner,PTR001,4500000,approved,2024-01-10T01:24:00,4000000,C
APP00000191,2024-01-08T14:11:00,SH0002495,two_wheeler_loan,pos_partner,PTR023,25400000,rejected,2024-01-11T03:11:00,,B
APP00000192,2024-01-08T10:24:00,SH0001212,cd_installment,pos_partner,PTR018,3100000,approved,2024-01-09T02:24:00,3000000,B
APP00000193,2024-01-08T13:51:00,SH0001138,cash_loan,telesales,,159700000,rejected,2024-01-10T20:51:00,,B
APP00000194,2024-01-08T09:22:00,SH0002962,cd_installment,pos_partner,PTR001,5100000,rejected,2024-01-09T22:22:00,,C
APP00000195,2024-01-08T08:09:00,SH0001133,cash_loan,digital_app,,9900000,rejected,2024-01-09T13:09:00,,D
APP00000196,2024-01-09T17:01:00,SH0003935,cash_loan,dsa,,54500000,cancelled,2024-01-12T06:01:00,,B
APP00000197,2024-01-09T19:36:00,SH0001569,credit_card_loan,digital_app,,6300000,rejected,2024-01-11T00:36:00,,C
APP00000198,2024-01-09T10:39:00,SH0003306,cash_loan,digital_app,,53800000,approved,2024-01-12T00:39:00,41200000,B
APP00000199,2024-01-09T16:22:00,SH0000102,cash_loan,digital_app,,54900000,rejected,2024-01-12T14:22:00,,C
APP00000200,2024-01-09T13:00:00,SH0003093,cash_loan,digital_app,,74800000,approved,2024-01-11T15:00:00,60200000,A
APP00000201,2024-01-09T09:59:00,SH0003035,cd_installment,dsa,,11900000,approved,2024-01-11T09:59:00,9500000,D
APP00000202,2024-01-09T10:46:00,SH0000848,credit_card_loan,digital_app,,7400000,approved,2024-01-10T13:46:00,7300000,C
APP00000203,2024-01-09T11:26:00,SH0000259,credit_card_loan,telesales,,4600000,approved,2024-01-11T16:26:00,4300000,C
APP00000204,2024-01-09T17:19:00,SH0002347,cd_installment,pos_partner,PTR014,7000000,approved,2024-01-11T16:19:00,5500000,D
APP00000205,2024-01-09T09:48:00,SH0001004,two_wheeler_loan,pos_partner,PTR023,58400000,approved,2024-01-11T11:48:00,52800000,C
APP00000206,2024-01-09T19:55:00,SH0000837,cash_loan,digital_app,,10100000,rejected,2024-01-12T11:55:00,,E
APP00000207,2024-01-09T14:40:00,SH0001094,credit_card_loan,digital_app,,6800000,approved,2024-01-12T11:40:00,5200000,A
APP00000208,2024-01-09T11:08:00,SH0003985,cash_loan,digital_app,,11600000,approved,2024-01-11T20:08:00,10700000,C
APP00000209,2024-01-09T19:56:00,SH0003182,cash_loan,digital_app,,7800000,approved,2024-01-12T08:56:00,6100000,B
APP00000210,2024-01-09T08:41:00,SH0000586,cd_installment,pos_partner,PTR005,6000000,rejected,2024-01-12T04:41:00,,D
APP00000211,2024-01-09T14:43:00,SH0003914,cd_installment,pos_partner,PTR024,2500000,approved,2024-01-10T09:43:00,2100000,C
APP00000212,2024-01-09T14:06:00,SH0003267,cash_loan,digital_app,,148600000,approved,2024-01-10T19:06:00,145700000,C
APP00000213,2024-01-09T10:33:00,SH0003229,cash_loan,digital_app,,6400000,cancelled,2024-01-09T16:33:00,,B
APP00000214,2024-01-09T08:01:00,SH0000626,cd_installment,pos_partner,PTR002,22000000,approved,2024-01-10T09:01:00,20100000,B
