month,loan_id,amount_due,amount_collected,bucket_at_due
2024-08-01,LN00000005,1824000,645436,dpd_60_89
2024-09-01,LN00000005,1824000,528775,dpd_60_89
2024-10-01,LN00000005,1824000,405331,dpd_60_89
2024-11-01,LN00000005,1824000,503825,dpd_60_89
2024-01-01,LN00000006,2813000,2800239,current
2024-02-01,LN00000006,2813000,2652946,current
2024-03-01,LN00000006,2813000,2495951,current
2024-04-01,LN00000006,2813000,2550139,current
2024-05-01,LN00000006,2813000,2756933,current
2024-06-01,LN00000006,2813000,2506798,current
2024-01-01,LN00000007,5442000,5263990,current
2024-02-01,LN00000007,5442000,4989527,current
2024-03-01,LN00000007,5442000,5242863,current
2024-04-01,LN00000007,5442000,5360466,current
2024-01-01,LN00000008,397000,361817,current
2024-02-01,LN00000008,397000,374343,current
2024-03-01,LN00000008,397000,362414,current
2024-04-01,LN00000008,397000,354720,current
2024-05-01,LN00000008,397000,387507,current
2024-06-01,LN00000008,397000,364219,current
2024-07-01,LN00000008,397000,373268,current
2024-08-01,LN00000008,397000,360397,current
2024-09-01,LN00000008,397000,396805,current
2024-10-01,LN00000008,397000,351412,current
2024-11-01,LN00000008,397000,194225,dpd_30_59
2024-12-01,LN00000008,397000,196498,dpd_30_59
2025-01-01,LN00000008,397000,180020,dpd_30_59
2025-02-01,LN00000008,397000,187482,dpd_30_59
2025-03-01,LN00000008,397000,253352,dpd_30_59
2025-04-01,LN00000008,397000,185832,dpd_30_59
2025-05-01,LN00000008,397000,377080,dpd_1_29
2025-06-01,LN00000008,397000,368290,dpd_1_29
2024-01-01,LN00000009,264000,257674,current
2024-02-01,LN00000009,264000,160708,dpd_30_59
2024-03-01,LN00000009,264000,165245,dpd_30_59
2024-04-01,LN00000009,264000,157173,dpd_30_59
2024-05-01,LN00000009,264000,70416,dpd_60_89
2024-06-01,LN00000009,264000,91715,dpd_60_89
2024-07-01,LN00000009,264000,76278,dpd_60_89
2024-08-01,LN00000009,264000,71348,dpd_60_89
2024-09-01,LN00000009,264000,103030,dpd_60_89
2024-10-01,LN00000009,264000,94760,dpd_60_89
2024-11-01,LN00000009,264000,4542,dpd_90_plus
2024-12-01,LN00000009,264000,21731,dpd_90_plus
2025-01-01,LN00000009,264000,82597,dpd_60_89
2025-02-01,LN00000009,264000,123667,dpd_30_59
2025-03-01,LN00000009,264000,214012,dpd_1_29
2025-04-01,LN00000009,264000,251973,current
2025-05-01,LN00000009,264000,238668,current
2025-06-01,LN00000009,264000,230154,current
2025-07-01,LN00000009,264000,240715,current
2025-08-01,LN00000009,264000,260305,current
2025-09-01,LN00000009,264000,251540,current
2025-10-01,LN00000009,264000,219069,dpd_1_29
2025-11-01,LN00000009,264000,253493,current
2025-12-01,LN00000009,264000,233533,current
2024-01-01,LN00000010,494000,491479,current
2024-02-01,LN00000010,494000,492762,current
2024-03-01,LN00000010,494000,465015,current
2024-04-01,LN00000010,494000,442565,current
2024-05-01,LN00000010,494000,485234,current
2024-06-01,LN00000010,494000,406260,dpd_1_29
2024-07-01,LN00000010,494000,268305,dpd_30_59
2024-08-01,LN00000010,494000,436537,current
2024-09-01,LN00000010,494000,226507,dpd_30_59
2024-10-01,LN00000010,494000,278821,dpd_30_59
2024-11-01,LN00000010,494000,250253,dpd_30_59
2024-12-01,LN00000010,494000,292567,dpd_30_59
2025-01-01,LN00000010,494000,224938,dpd_30_59
2024-01-01,LN00000011,14373000,12815927,current
2024-02-01,LN00000011,14373000,7107678,dpd_30_59
2024-03-01,LN00000011,14373000,6505456,dpd_30_59
2024-04-01,LN00000011,14373000,9092129,dpd_30_59
2024-05-01,LN00000011,14373000,8300870,dpd_30_59
2024-06-01,LN00000011,14373000,6814754,dpd_30_59
2024-07-01,LN00000011,14373000,8723079,dpd_30_59
2024-08-01,LN00000011,14373000,8314777,dpd_30_59
2024-01-01,LN00000012,807000,791313,current
2024-02-01,LN00000012,807000,749247,current
2024-03-01,LN00000012,807000,782631,current
2024-04-01,LN00000012,807000,744030,current
2024-05-01,LN00000012,807000,739320,current
2024-06-01,LN00000012,807000,805684,current
2024-07-01,LN00000012,807000,736275,current
2024-08-01,LN00000012,807000,714258,current
2024-09-01,LN00000012,807000,384634,dpd_30_59
2024-10-01,LN00000012,807000,395503,dpd_30_59
2024-11-01,LN00000012,807000,468704,dpd_30_59
2024-12-01,LN00000012,807000,802237,current
2025-01-01,LN00000012,807000,720604,current
2025-02-01,LN00000012,807000,714656,current
2025-03-01,LN00000012,807000,771540,current
2025-04-01,LN00000012,807000,726106,current
2025-05-01,LN00000012,807000,766461,current
2025-06-01,LN00000012,807000,787493,current
2025-07-01,LN00000012,807000,712568,current
2025-08-01,LN00000012,807000,463610,dpd_30_59
2025-09-01,LN00000012,807000,719871,dpd_1_29
2025-10-01,LN00000012,807000,661838,dpd_1_29
2025-11-01,LN00000012,807000,755576,dpd_1_29
2025-12-01,LN00000012,807000,277012,dpd_60_89
2024-01-01,LN00000013,1425000,1333168,current
2024-02-01,LN00000013,1425000,1369984,current
2024-03-01,LN00000013,1425000,1329379,current
2024-04-01,LN00000013,1425000,1315792,current
2024-05-01,LN00000013,1425000,1244290,current
2024-06-01,LN00000013,1425000,1415147,current
2024-07-01,LN00000013,1425000,1317209,current
2024-08-01,LN00000013,1425000,1361815,current
2024-09-01,LN00000013,1425000,1259103,current
2024-10-01,LN00000013,1425000,1324476,current
2024-11-01,LN00000013,1425000,1302654,current
2024-12-01,LN00000013,1425000,1338357,current
2025-01-01,LN00000013,1425000,1250300,current
2025-02-01,LN00000013,1425000,1296612,current
2025-03-01,LN00000013,1425000,1291791,current
2025-04-01,LN00000013,1425000,1360695,current
2025-05-01,LN00000013,1425000,1424406,current
2025-06-01,LN00000013,1425000,1259792,current
2025-07-01,LN00000013,1425000,1312997,current
2025-08-01,LN00000013,1425000,1302062,current
2025-09-01,LN00000013,1425000,1272599,current
2025-10-01,LN00000013,1425000,1377471,current
2025-11-01,LN00000013,1425000,1361045,current
2025-12-01,LN00000013,1425000,1398899,current
2024-01-01,LN00000014,732000,698455,current
2024-02-01,LN00000014,732000,655689,current
2024-03-01,LN00000014,732000,730137,current
2024-04-01,LN00000014,732000,640419,current
2024-05-01,LN00000014,732000,662500,current
2024-06-01,LN00000014,732000,645559,current
2024-07-01,LN00000014,732000,717857,current
2024-08-01,LN00000014,732000,686838,current
2024-09-01,LN00000014,732000,709276,current
2024-10-01,LN00000014,732000,712087,current
2024-11-01,LN00000014,732000,718149,current
2024-12-01,LN00000014,732000,716332,current
2025-01-01,LN00000014,732000,704063,current
2025-02-01,LN00000014,732000,720088,current
2025-03-01,LN00000014,732000,648831,dpd_1_29
2025-04-01,LN00000014,732000,656038,dpd_1_29
2025-05-01,LN00000014,732000,388607,dpd_30_59
2025-06-01,LN00000014,732000,643282,dpd_1_29
2025-07-01,LN00000014,732000,621912,dpd_1_29
2025-08-01,LN00000014,732000,649646,dpd_1_29
2025-09-01,LN00000014,732000,673389,dpd_1_29
2025-10-01,LN00000014,732000,718843,current
2025-11-01,LN00000014,732000,696974,current
2025-12-01,LN00000014,732000,676488,current
2024-01-01,LN00000015,1947000,1832282,current
2024-02-01,LN00000015,1947000,1732718,current
2024-03-01,LN00000015,1947000,1653186,dpd_1_29
2024-04-01,LN00000015,1947000,1817331,dpd_1_29
2024-05-01,LN00000015,1947000,1748949,dpd_1_29
2024-06-01,LN00000015,1947000,1582437,dpd_1_29
2024-07-01,LN00000015,1947000,1734140,dpd_1_29
2024-01-01,LN00000016,398000,385494,current
2024-02-01,LN00000016,398000,363841,current
2024-03-01,LN00000016,398000,346891,current
2024-04-01,LN00000016,398000,370256,current
2024-05-01,LN00000016,398000,392615,current
2024-06-01,LN00000016,398000,236924,dpd_30_59
2024-07-01,LN00000016,398000,191919,dpd_30_59
2024-08-01,LN00000016,398000,191411,dpd_30_59
2024-09-01,LN00000016,398000,250926,dpd_30_59
2024-10-01,LN00000016,398000,218547,dpd_30_59
2024-11-01,LN00000016,398000,194276,dpd_30_59
2024-12-01,LN00000016,398000,356670,dpd_1_29
2025-01-01,LN00000016,398000,349734,current
2025-02-01,LN00000016,398000,391850,current
2025-03-01,LN00000016,398000,386940,current
2025-04-01,LN00000016,398000,364461,current
2025-05-01,LN00000016,398000,386221,current
2024-01-01,LN00000017,1517000,1484995,current
2024-02-01,LN00000017,1517000,1444416,current
2024-03-01,LN00000017,1517000,1497663,current
2024-04-01,LN00000017,1517000,1479964,current
2024-05-01,LN00000017,1517000,1420361,current
2024-06-01,LN00000017,1517000,1325332,current
2024-01-01,LN00000018,4794000,4199981,current
2024-02-01,LN00000018,4794000,4555178,current
2024-03-01,LN00000018,4794000,3843598,dpd_1_29
2024-04-01,LN00000018,4794000,3596681,dpd_1_29
2024-05-01,LN00000018,4794000,3858063,dpd_1_29
2024-06-01,LN00000018,4794000,3664861,dpd_1_29
2024-07-01,LN00000018,4794000,3826709,dpd_1_29
2024-08-01,LN00000018,4794000,4351055,current
2024-09-01,LN00000018,4794000,4705024,current
2024-10-01,LN00000018,4794000,4590538,current
2024-11-01,LN00000018,4794000,4580446,current
2024-12-01,LN00000018,4794000,4387946,current
2025-01-01,LN00000018,4794000,4258684,current
2025-02-01,LN00000018,4794000,4265760,dpd_1_29
2025-03-01,LN00000018,4794000,4137185,dpd_1_29
2025-04-01,LN00000018,4794000,3885190,dpd_1_29
2025-05-01,LN00000018,4794000,4417221,dpd_1_29
2025-06-01,LN00000018,4794000,3024904,dpd_30_59
2025-07-01,LN00000018,4794000,4119991,dpd_1_29
2025-08-01,LN00000018,4794000,3646302,dpd_1_29
2025-09-01,LN00000018,4794000,4784815,current
2025-10-01,LN00000018,4794000,4221184,current
2024-01-01,LN00000019,14179000,13656028,current
2024-02-01,LN00000019,14179000,12368654,current
2024-03-01,LN00000019,14179000,12592167,current
2024-04-01,LN00000019,14179000,13759520,current
2024-05-01,LN00000019,14179000,12697645,current
2024-06-01,LN00000019,14179000,8988359,dpd_30_59
2024-07-01,LN00000019,14179000,10688932,dpd_1_29
2024-08-01,LN00000019,14179000,12624534,dpd_1_29
2024-09-01,LN00000019,14179000,11488417,dpd_1_29
2024-10-01,LN00000019,14179000,13355151,current
2024-11-01,LN00000019,14179000,13606663,current
2024-12-01,LN00000019,14179000,13724655,current
2025-01-01,LN00000019,14179000,6801621,dpd_30_59
2025-02-01,LN00000019,14179000,9006763,dpd_30_59
2025-03-01,LN00000019,14179000,13027901,dpd_1_29
2025-04-01,LN00000019,14179000,11512732,dpd_1_29
2025-05-01,LN00000019,14179000,13736648,current
2025-06-01,LN00000019,14179000,11510548,dpd_1_29
2025-07-01,LN00000019,14179000,11386033,dpd_1_29
2025-08-01,LN00000019,14179000,13442249,dpd_1_29
2025-09-01,LN00000019,14179000,12364459,dpd_1_29
2025-10-01,LN00000019,14179000,11587744,dpd_1_29
2025-11-01,LN00000019,14179000,3393851,dpd_60_89
2025-12-01,LN00000019,14179000,3524177,dpd_60_89
2024-01-01,LN00000020,577000,541331,current
2024-02-01,LN00000020,577000,555703,current
2024-03-01,LN00000020,577000,535583,current
2024-04-01,LN00000020,577000,543261,current
2024-05-01,LN00000020,577000,289538,dpd_30_59
2024-06-01,LN00000020,577000,322479,dpd_30_59
2024-07-01,LN00000020,577000,308811,dpd_30_59
2024-08-01,LN00000020,577000,355173,dpd_30_59
2024-09-01,LN00000020,577000,454204,dpd_1_29
2024-10-01,LN00000020,577000,470685,dpd_1_29
2024-11-01,LN00000020,577000,568503,current
2024-12-01,LN00000020,577000,513252,current
2025-01-01,LN00000020,577000,450791,dpd_1_29
2025-02-01,LN00000020,577000,484179,dpd_1_29
2025-03-01,LN00000020,577000,526601,dpd_1_29
2025-04-01,LN00000020,577000,439819,dpd_1_29
2025-05-01,LN00000020,577000,367859,dpd_30_59
2024-01-01,LN00000021,3753000,3582795,current
2024-02-01,LN00000021,3753000,3594071,current
2024-03-01,LN00000021,3753000,3372561,current
2024-04-01,LN00000021,3753000,3405358,current
2024-05-01,LN00000021,3753000,3598651,current
2024-06-01,LN00000021,3753000,3311378,current
2024-07-01,LN00000021,3753000,3283680,current
2024-08-01,LN00000021,3753000,3377342,current
2024-09-01,LN00000021,3753000,3508568,current
2024-10-01,LN00000021,3753000,3704408,current
2024-11-01,LN00000021,3753000,3638376,current
2024-12-01,LN00000021,3753000,3670546,current
2025-01-01,LN00000021,3753000,3427744,current
2025-02-01,LN00000021,3753000,3296176,current
2025-03-01,LN00000021,3753000,3313294,current
2025-04-01,LN00000021,3753000,3514147,current
2025-05-01,LN00000021,3753000,3332778,current
2025-06-01,LN00000021,3753000,3684107,current
2024-01-01,LN00000022,2170000,2100845,current
2024-02-01,LN00000022,2170000,2051720,dpd_1_29
2024-03-01,LN00000022,2170000,1947043,current
2024-04-01,LN00000022,2170000,1960433,current
2024-05-01,LN00000022,2170000,1934975,current
2024-06-01,LN00000022,2170000,2052742,current
2024-07-01,LN00000022,2170000,2031731,current
2024-08-01,LN00000022,2170000,1992528,current
2024-01-01,LN00000023,177000,162156,current
2024-02-01,LN00000023,177000,155659,current
2024-03-01,LN00000023,177000,171738,current
2024-04-01,LN00000023,177000,170170,current
2024-05-01,LN00000023,177000,165509,current
2024-06-01,LN00000023,177000,160864,current
2024-07-01,LN00000023,177000,162061,current
2024-08-01,LN00000023,177000,155491,current
2024-01-01,LN00000024,3999000,3873153,current
2024-02-01,LN00000024,3999000,1898775,dpd_30_59
2024-03-01,LN00000024,3999000,1945164,dpd_30_59
2024-04-01,LN00000024,3999000,3602894,dpd_1_29
2024-05-01,LN00000024,3999000,3571161,dpd_1_29
2024-06-01,LN00000024,3999000,2061120,dpd_30_59
2024-07-01,LN00000024,3999000,1869319,dpd_30_59
2024-08-01,LN00000024,3999000,3635914,dpd_1_29
2024-09-01,LN00000024,3999000,3591254,dpd_1_29
2024-10-01,LN00000024,3999000,3186083,dpd_1_29
2024-11-01,LN00000024,3999000,3274081,dpd_1_29
2024-12-01,LN00000024,3999000,3115405,dpd_1_29
2025-01-01,LN00000024,3999000,2496308,dpd_30_59
2025-02-01,LN00000024,3999000,2124307,dpd_30_59
2025-03-01,LN00000024,3999000,3723651,dpd_1_29
2025-04-01,LN00000024,3999000,3254974,dpd_1_29
2025-05-01,LN00000024,3999000,2230757,dpd_30_59
2025-06-01,LN00000024,3999000,2299980,dpd_30_59
2025-07-01,LN00000024,3999000,3645159,dpd_1_29
2025-08-01,LN00000024,3999000,3122332,dpd_1_29
2025-09-01,LN00000024,3999000,3272433,dpd_1_29
2025-10-01,LN00000024,3999000,1931380,dpd_30_59
2024-01-01,LN00000025,480000,443325,current
2024-02-01,LN00000025,480000,468328,current
2024-03-01,LN00000025,480000,422679,dpd_1_29
2024-04-01,LN00000025,480000,431977,current
2024-05-01,LN00000025,480000,478306,current
2024-06-01,LN00000025,480000,445911,current
2024-07-01,LN00000025,480000,457122,current
2024-08-01,LN00000025,480000,446918,current
2024-09-01,LN00000025,480000,436781,current
2024-10-01,LN00000025,480000,445559,current
2024-11-01,LN00000025,480000,449926,current
2024-12-01,LN00000025,480000,419708,current
2025-01-01,LN00000025,480000,465047,current
2025-02-01,LN00000025,480000,226444,dpd_30_59
2025-03-01,LN00000025,480000,278011,dpd_30_59
2025-04-01,LN00000025,480000,279535,dpd_30_59
2025-05-01,LN00000025,480000,305752,dpd_30_59
2025-06-01,LN00000025,480000,286064,dpd_30_59
2025-07-01,LN00000025,480000,248765,dpd_30_59
2025-08-01,LN00000025,480000,286445,dpd_30_59
2025-09-01,LN00000025,480000,265074,dpd_30_59
2025-10-01,LN00000025,480000,292883,dpd_30_59
2025-11-01,LN00000025,480000,135539,dpd_60_89
2024-01-01,LN00000026,245000,238335,current
2024-02-01,LN00000026,245000,237828,current
2024-03-01,LN00000026,245000,224763,current
2024-04-01,LN00000026,245000,222270,current
2024-05-01,LN00000026,245000,244201,current
2024-06-01,LN00000026,245000,240516,current
2024-07-01,LN00000026,245000,238678,current
2024-08-01,LN00000026,245000,226729,current
2024-09-01,LN00000026,245000,230263,current
2024-10-01,LN00000026,245000,222001,current
2024-11-01,LN00000026,245000,234876,current
2024-12-01,LN00000026,245000,215374,current
2025-01-01,LN00000026,245000,222973,current
2025-02-01,LN00000026,245000,226487,current
2025-03-01,LN00000026,245000,240302,current
2025-04-01,LN00000026,245000,236727,current
2024-01-01,LN00000027,2745000,2658463,current
2024-02-01,LN00000027,2745000,2522054,current
2024-03-01,LN00000027,2745000,2397825,current
2024-04-01,LN00000027,2745000,2604847,current
2024-05-01,LN00000027,2745000,2438317,current
2024-06-01,LN00000027,2745000,2688356,current
2024-07-01,LN00000027,2745000,2562550,current
2024-08-01,LN00000027,2745000,2498547,current
2024-09-01,LN00000027,2745000,2729619,current
2024-10-01,LN00000027,2745000,2546661,current
2024-11-01,LN00000027,2745000,2445241,current
2024-12-01,LN00000027,2745000,2461869,current
2025-01-01,LN00000027,2745000,2516579,current
2025-02-01,LN00000027,2745000,2611156,current
2024-01-01,LN00000028,167000,159850,current
2024-02-01,LN00000028,167000,148163,current
2024-03-01,LN00000028,167000,151116,current
2024-04-01,LN00000028,167000,145628,current
2024-05-01,LN00000028,167000,97806,dpd_30_59
2024-06-01,LN00000028,167000,147899,dpd_1_29
2024-07-01,LN00000028,167000,156937,dpd_1_29
2024-08-01,LN00000028,167000,129029,dpd_1_29
2024-09-01,LN00000028,167000,147953,dpd_1_29
2024-10-01,LN00000028,167000,154663,current
2024-11-01,LN00000028,167000,155137,current
2024-12-01,LN00000028,167000,150416,current
2025-01-01,LN00000028,167000,163725,current
2025-02-01,LN00000028,167000,158112,current
2025-03-01,LN00000028,167000,152145,current
2025-04-01,LN00000028,167000,166399,current
2025-05-01,LN00000028,167000,164177,current
2025-06-01,LN00000028,167000,154866,current
2025-07-01,LN00000028,167000,166891,current
2024-01-01,LN00000029,558000,525456,current
2024-02-01,LN00000029,558000,545826,current
2024-03-01,LN00000029,558000,510082,current
2024-04-01,LN00000029,558000,490428,current
2024-05-01,LN00000029,558000,550691,current
2024-06-01,LN00000029,558000,513181,current
2024-07-01,LN00000029,558000,499728,current
2024-08-01,LN00000029,558000,520450,current
2024-09-01,LN00000029,558000,550361,current
2024-10-01,LN00000029,558000,555425,current
2024-11-01,LN00000029,558000,284411,dpd_30_59
2024-12-01,LN00000029,558000,341666,dpd_30_59
2025-01-01,LN00000029,558000,273180,dpd_30_59
2024-01-01,LN00000030,4371000,4119082,current
2024-02-01,LN00000030,4371000,3896924,current
2024-03-01,LN00000030,4371000,3827852,current
2024-04-01,LN00000030,4371000,4147956,current
2024-05-01,LN00000030,4371000,3858400,current
2024-06-01,LN00000030,4371000,4302107,current
2024-07-01,LN00000030,4371000,4248262,current
2024-08-01,LN00000030,4371000,4181866,current
2024-09-01,LN00000030,4371000,3868650,current
2024-10-01,LN00000030,4371000,3639592,dpd_1_29
2024-11-01,LN00000030,4371000,4323476,current
2024-12-01,LN00000030,4371000,3812651,current
2025-01-01,LN00000030,4371000,4274254,current
2025-02-01,LN00000030,4371000,4336927,current
2025-03-01,LN00000030,4371000,4299466,current
2025-04-01,LN00000030,4371000,4087586,current
2025-05-01,LN00000030,4371000,4223721,current
2024-01-01,LN00000031,2551000,2424101,current
2024-02-01,LN00000031,2551000,2300063,current
2024-03-01,LN00000031,2551000,2508771,current
2024-04-01,LN00000031,2551000,2259901,current
2024-05-01,LN00000031,2551000,2542284,current
2024-06-01,LN00000031,2551000,2465780,current
2024-07-01,LN00000031,2551000,2312898,current
2024-08-01,LN00000031,2551000,2365756,current
2024-09-01,LN00000031,2551000,2449099,current
2024-10-01,LN00000031,2551000,2359702,current
2024-11-01,LN00000031,2551000,2414492,current
2024-12-01,LN00000031,2551000,2394782,current
2025-01-01,LN00000031,2551000,2303151,current
2025-02-01,LN00000031,2551000,2272178,current
2025-03-01,LN00000031,2551000,2311470,current
2025-04-01,LN00000031,2551000,2473143,current
2025-05-01,LN00000031,2551000,2491610,current
2025-06-01,LN00000031,2551000,2397665,current
2025-07-01,LN00000031,2551000,2538011,current
2025-08-01,LN00000031,2551000,2438159,current
2025-09-01,LN00000031,2551000,2347571,current
2025-10-01,LN00000031,2551000,2326954,current
2025-11-01,LN00000031,2551000,2263702,current
2025-12-01,LN00000031,2551000,2318509,current
2024-01-01,LN00000032,5696000,5056334,current
2024-02-01,LN00000032,5696000,5137358,current
2024-03-01,LN00000032,5696000,5226962,current
2024-04-01,LN00000032,5696000,5334222,current
2024-05-01,LN00000032,5696000,5162825,dpd_1_29
2024-06-01,LN00000032,5696000,3381440,dpd_30_59
2024-07-01,LN00000032,5696000,3004212,dpd_30_59
2024-08-01,LN00000032,5696000,2888491,dpd_30_59
2024-09-01,LN00000032,5696000,2832999,dpd_30_59
2024-01-01,LN00000033,713000,656931,current
2024-02-01,LN00000033,713000,711139,current
2024-03-01,LN00000033,713000,679773,current
2024-04-01,LN00000033,713000,339699,dpd_30_59
2024-05-01,LN00000033,713000,621565,dpd_1_29
2024-06-01,LN00000033,713000,589149,dpd_1_29
2024-07-01,LN00000033,713000,562655,dpd_1_29
2024-08-01,LN00000033,713000,625616,dpd_1_29
2024-09-01,LN00000033,713000,666931,dpd_1_29
2024-10-01,LN00000033,713000,612704,dpd_1_29
2024-11-01,LN00000033,713000,651536,current
2024-12-01,LN00000033,713000,692436,current
2025-01-01,LN00000033,713000,688534,current
2025-02-01,LN00000033,713000,690597,current
2025-03-01,LN00000033,713000,638948,current
2025-04-01,LN00000033,713000,628327,current
2025-05-01,LN00000033,713000,327749,dpd_30_59
2025-06-01,LN00000033,713000,365273,dpd_30_59
2025-07-01,LN00000033,713000,621891,dpd_1_29
2025-08-01,LN00000033,713000,623616,dpd_1_29
2025-09-01,LN00000033,713000,709396,current
2025-10-01,LN00000033,713000,682247,current
2025-11-01,LN00000033,713000,682167,current
2025-12-01,LN00000033,713000,674419,current
2024-01-01,LN00000034,5264000,4818728,current
2024-02-01,LN00000034,5264000,5120196,current
2024-03-01,LN00000034,5264000,4586702,current
2024-04-01,LN00000034,5264000,5054848,current
2024-05-01,LN00000034,5264000,5035097,current
2024-06-01,LN00000034,5264000,4978164,current
2024-01-01,LN00000035,614000,575675,current
2024-02-01,LN00000035,614000,608163,current
2024-03-01,LN00000035,614000,594715,current
2024-04-01,LN00000035,614000,586576,current
2024-05-01,LN00000035,614000,538675,current
2024-06-01,LN00000035,614000,600317,current
2024-07-01,LN00000035,614000,593945,current
2024-08-01,LN00000035,614000,573053,current
2024-09-01,LN00000035,614000,341881,dpd_30_59
2024-10-01,LN00000035,614000,342439,dpd_30_59
2024-11-01,LN00000035,614000,353144,dpd_30_59
2024-12-01,LN00000035,614000,354484,dpd_30_59
2025-01-01,LN00000035,614000,330692,dpd_30_59
2025-02-01,LN00000035,614000,356583,dpd_30_59
2025-03-01,LN00000035,614000,189957,dpd_60_89
2025-04-01,LN00000035,614000,186454,dpd_60_89
2025-05-01,LN00000035,614000,123000,dpd_60_89
2025-06-01,LN00000035,614000,70628,dpd_90_plus
2025-07-01,LN00000035,614000,101030,dpd_90_plus
2025-08-01,LN00000035,614000,191431,dpd_60_89
2025-09-01,LN00000035,614000,279700,dpd_30_59
2024-01-01,LN00000036,11699000,10930026,current
2024-02-01,LN00000036,11699000,10609829,current
2024-03-01,LN00000036,11699000,11068411,current
2024-04-01,LN00000036,11699000,11586757,current
2024-05-01,LN00000036,11699000,11051572,current
2024-06-01,LN00000036,11699000,9982034,dpd_1_29
2024-07-01,LN00000036,11699000,10759644,dpd_1_29
2024-08-01,LN00000036,11699000,10733610,dpd_1_29
2024-09-01,LN00000036,11699000,10395586,dpd_1_29
2024-10-01,LN00000036,11699000,9440221,dpd_1_29
2024-11-01,LN00000036,11699000,10916716,current
2024-01-01,LN00000037,2123000,1852518,current
2024-02-01,LN00000037,2123000,1969150,current
2024-03-01,LN00000037,2123000,1958893,current
2024-04-01,LN00000037,2123000,1884939,current
2024-05-01,LN00000037,2123000,1967750,current
2024-06-01,LN00000037,2123000,1964426,current
2024-01-01,LN00000038,798000,778945,current
2024-02-01,LN00000038,798000,707428,current
2024-03-01,LN00000038,798000,793757,current
2024-04-01,LN00000038,798000,735434,current
2024-05-01,LN00000038,798000,715555,current
2024-06-01,LN00000038,798000,756597,current
2024-07-01,LN00000038,798000,714300,current
2024-08-01,LN00000038,798000,726941,current
2024-09-01,LN00000038,798000,744156,current
2024-10-01,LN00000038,798000,703319,current
2024-11-01,LN00000038,798000,752124,current
2024-12-01,LN00000038,798000,762748,current
2025-01-01,LN00000038,798000,788040,current
2025-02-01,LN00000038,798000,716051,current
2025-03-01,LN00000038,798000,768087,current
2025-04-01,LN00000038,798000,723101,current
2025-05-01,LN00000038,798000,755656,current
2025-06-01,LN00000038,798000,761134,current
2025-07-01,LN00000038,798000,784851,current
2025-08-01,LN00000038,798000,386694,dpd_30_59
2025-09-01,LN00000038,798000,454975,dpd_30_59
2025-10-01,LN00000038,798000,481532,dpd_30_59
2025-11-01,LN00000038,798000,694797,dpd_1_29
2025-12-01,LN00000038,798000,418025,dpd_30_59
2024-01-01,LN00000039,595000,564717,current
2024-02-01,LN00000039,595000,522431,current
2024-03-01,LN00000039,595000,593273,current
2024-04-01,LN00000039,595000,349859,dpd_30_59
2024-05-01,LN00000039,595000,386274,dpd_30_59
2024-06-01,LN00000039,595000,297040,dpd_30_59
